time_pst,water_level_m_navd88,max_velocity_m_s,temp_deg_c,salinity_psu_clean,airtemp_avg_deg_c
2024-10-03T07:30:00Z,0.44234347343444824,0.31900156,NA,31.947599411010746,8.5600004196167
2024-10-03T07:35:00Z,0.456573486328125,NA,NA,31.945999145507812,8.350000381469727
2024-10-03T07:40:00Z,0.4856333732604981,NA,NA,NA,8.170000076293945
2024-10-03T07:45:00Z,0.5075535774230957,0.2560176,NA,NA,8.100000381469727
2024-10-03T07:50:00Z,0.5226235389709473,NA,NA,31.95509910583496,8.069999694824219
2024-10-03T07:55:00Z,0.5518133640289307,NA,NA,31.978300094604492,8.289999961853027
2024-10-03T08:00:00Z,0.5722935199737549,0.2061771,NA,NA,8.430000305175781
2024-10-03T08:05:00Z,0.5966935157775879,NA,NA,31.9783992767334,8.270000457763672
2024-10-03T08:10:00Z,0.6130635738372803,NA,NA,31.977699279785156,8.59000015258789
2024-10-03T08:15:00Z,0.6386535167694092,0.28234735,NA,31.9960994720459,8.829999923706055
2024-10-03T08:20:00Z,0.6578433513641357,NA,NA,31.994600296020508,8.640000343322754
2024-10-03T08:25:00Z,0.678943395614624,NA,NA,31.99329948425293,8.529999732971191
2024-10-03T08:30:00Z,0.7112534046173096,0.2710646,NA,31.99839973449707,8.369999885559082
2024-10-03T08:35:00Z,0.748523473739624,NA,NA,NA,8.130000114440918
2024-10-03T08:40:00Z,0.7802634239196777,NA,NA,31.999900817871097,7.943999767303467
2024-10-03T08:45:00Z,0.8003334999084473,0.3591685,NA,31.998699188232425,7.534999847412109
2024-10-03T08:50:00Z,0.8429934978485107,NA,NA,31.997499465942383,7.38700008392334
2024-10-03T08:55:00Z,0.8500933647155762,NA,NA,32.00239944458008,7.685999870300293
2024-10-03T09:00:00Z,0.8919034004211426,0.40701106,NA,32.00040054321289,7.531000137329102
2024-10-03T09:05:00Z,0.9091534614562988,NA,NA,32.002899169921875,7.534999847412109
2024-10-03T09:10:00Z,0.9344635009765624,NA,NA,32.00320053100586,7.464000225067139
2024-10-03T09:15:00Z,0.9661734104156494,0.45315892,NA,32,7.3979997634887695
2024-10-03T09:20:00Z,0.9885435104370116,NA,NA,31.997900009155273,7.750999927520752
2024-10-03T09:25:00Z,1.0158133506774902,NA,NA,31.99620056152344,7.829999923706055
2024-10-03T09:30:00Z,1.037813425064087,0.46206927,NA,31.9950008392334,7.875999927520752
2024-10-03T09:35:00Z,1.0698833465576172,NA,NA,31.99049949645996,7.631999969482422
2024-10-03T09:40:00Z,1.098393440246582,NA,NA,31.990100860595703,7.584000110626221
2024-10-03T09:45:00Z,1.1229534149169922,0.39110357,NA,31.988100051879883,7.4770002365112305
2024-10-03T09:50:00Z,1.1457934379577637,NA,NA,31.987300872802734,7.307000160217285
2024-10-03T09:55:00Z,1.1775133609771729,NA,NA,31.984800338745117,7.2129998207092285
2024-10-03T10:00:00Z,1.1991934776306152,0.4023183,NA,31.987300872802734,7.021999835968018
2024-10-03T10:05:00Z,1.231783390045166,NA,NA,31.98590087890625,6.946000099182129
2024-10-03T10:10:00Z,1.2532033920288086,NA,NA,31.989200592041016,6.7179999351501465
2024-10-03T10:15:00Z,1.2766335010528564,0.39401144,NA,31.989999771118164,6.565999984741211
2024-10-03T10:20:00Z,1.304213523864746,NA,NA,31.993799209594727,6.59499979019165
2024-10-03T10:25:00Z,1.3213434219360352,NA,NA,31.992300033569336,6.349999904632568
2024-10-03T10:30:00Z,1.3569633960723877,0.44040892,NA,NA,6.263999938964844
2024-10-03T10:35:00Z,1.369093418121338,NA,NA,32.000701904296875,6.117000102996826
2024-10-03T10:40:00Z,1.3877134323120115,NA,NA,32.00040054321289,6.0289998054504395
2024-10-03T10:45:00Z,1.4150235652923584,0.38433453,NA,32.00199890136719,5.9730000495910645
2024-10-03T10:50:00Z,1.426483392715454,NA,NA,32.01380157470703,5.954999923706055
2024-10-03T10:55:00Z,1.4514033794403076,NA,NA,32.01860046386719,6.119999885559082
2024-10-03T11:00:00Z,1.4627535343170166,0.31856713,NA,32.019100189208984,6.307000160217285
2024-10-03T11:05:00Z,1.4551634788513184,NA,NA,32.024200439453125,6.23199987411499
2024-10-03T11:10:00Z,1.4782633781433103,NA,NA,32.02040100097656,6.317999839782715
2024-10-03T11:15:00Z,1.487633466720581,0.27534705,NA,32.031898498535156,6.609000205993652
2024-10-03T11:20:00Z,1.5043935775756836,NA,NA,32.02980041503906,6.816999912261963
2024-10-03T11:25:00Z,1.4988734722137451,NA,NA,32.036598205566406,6.861999988555908
2024-10-03T11:30:00Z,1.516033411026001,0.26145747,NA,32.020198822021484,6.754000186920166
2024-10-03T11:35:00Z,1.529233455657959,NA,NA,32.026100158691406,6.7210001945495605
2024-10-03T11:40:00Z,1.5186035633087158,NA,NA,32.02909851074219,6.9019999504089355
2024-10-03T11:45:00Z,1.535773515701294,0.09386161,NA,32.013301849365234,6.511000156402588
2024-10-03T11:50:00Z,1.524693489074707,NA,NA,NA,6.164000034332275
2024-10-03T11:55:00Z,1.5155434608459473,NA,NA,31.994800567626953,6.301000118255615
2024-10-03T12:00:00Z,1.5220434665679932,0.23110606,NA,31.98889923095703,6.64300012588501
2024-10-03T12:05:00Z,1.5146734714508057,NA,NA,31.99370002746582,6.876999855041504
2024-10-03T12:10:00Z,1.5064334869384766,NA,NA,31.977699279785156,6.896999835968018
2024-10-03T12:15:00Z,1.506023406982422,0.29064244,NA,31.98509979248047,6.806000232696533
2024-10-03T12:20:00Z,1.489213466644287,NA,NA,NA,6.3429999351501465
2024-10-03T12:25:00Z,1.488443374633789,NA,NA,31.98789978027344,6.0370001792907715
2024-10-03T12:30:00Z,1.4767534732818604,0.39905524,NA,31.983200073242188,5.929999828338623
2024-10-03T12:35:00Z,1.4634335041046145,NA,NA,31.984800338745117,5.750999927520752
2024-10-03T12:40:00Z,1.4535534381866455,NA,NA,31.99239921569824,6.065000057220459
2024-10-03T12:45:00Z,1.435133457183838,0.49396354,NA,NA,6.107999801635742
2024-10-03T12:50:00Z,1.431293487548828,NA,NA,31.991500854492188,6.216000080108643
2024-10-03T12:55:00Z,1.411583423614502,NA,NA,31.990299224853516,6.11299991607666
2024-10-03T13:00:00Z,1.398923397064209,0.4067248,NA,31.993099212646484,6.230999946594238
2024-10-03T13:05:00Z,1.3958735466003418,NA,NA,31.978099822998047,6.269999980926514
2024-10-03T13:10:00Z,1.385993480682373,NA,NA,31.976299285888672,6.215000152587891
2024-10-03T13:15:00Z,1.3887434005737305,0.40161675,NA,31.97369956970215,6.276000022888184
2024-10-03T13:20:00Z,1.3636033535003662,NA,NA,31.9512996673584,6.5879998207092285
2024-10-03T13:25:00Z,1.3584034442901611,NA,NA,31.979900360107425,6.6620001792907715
2024-10-03T13:30:00Z,1.3563735485076904,0.38421354,NA,31.981800079345703,6.697999954223633
2024-10-03T13:35:00Z,1.345933437347412,NA,NA,NA,6.73799991607666
2024-10-03T13:40:00Z,1.3323533535003662,NA,NA,NA,6.565999984741211
2024-10-03T13:45:00Z,1.3192033767700195,0.33760482000000003,NA,31.973400115966797,6.373000144958496
2024-10-03T13:50:00Z,1.305673360824585,NA,NA,31.967599868774418,6.0370001792907715
2024-10-03T13:55:00Z,1.289013385772705,NA,NA,NA,5.953000068664551
2024-10-03T14:00:00Z,1.2646234035491943,0.4387186,NA,31.965700149536133,5.933000087738037
2024-10-03T14:05:00Z,1.2641935348510742,NA,NA,31.96430015563965,5.366000175476074
2024-10-03T14:10:00Z,1.2509233951568604,NA,NA,31.96579933166504,5.390999794006348
2024-10-03T14:15:00Z,1.2315735816955566,0.6259337,NA,31.97610092163086,6.010000228881836
2024-10-03T14:20:00Z,1.2169134616851809,NA,NA,31.95219993591309,5.875999927520752
2024-10-03T14:25:00Z,1.2076635360717771,NA,NA,NA,6.339000225067139
2024-10-03T14:30:00Z,1.1916234493255615,0.62361854,NA,31.97610092163086,6.498000144958496
2024-10-03T14:35:00Z,1.1800334453582764,NA,NA,NA,6.502999782562256
2024-10-03T14:40:00Z,1.1513733863830566,NA,NA,31.962499618530273,6.47599983215332
2024-10-03T14:45:00Z,1.1320433616638184,0.6584862,NA,31.959400177001953,6.343999862670898
2024-10-03T14:50:00Z,1.1169235706329346,NA,NA,NA,6.747000217437744
2024-10-03T14:55:00Z,1.1016435623168943,NA,NA,31.997400283813477,6.8420000076293945
2024-10-03T15:00:00Z,1.0857834815979004,0.7331794,NA,31.952899932861328,6.951000213623047
2024-10-03T15:05:00Z,1.0559535026550293,NA,NA,NA,7.002999782562256
2024-10-03T15:10:00Z,1.0415635108947754,NA,NA,31.950599670410156,6.9670000076293945
2024-10-03T15:15:00Z,1.020073413848877,0.77858984,NA,31.940399169921875,6.877999782562256
2024-10-03T15:20:00Z,1.0003633499145508,NA,NA,31.94610023498535,6.883999824523926
2024-10-03T15:25:00Z,0.9927434921264648,NA,NA,NA,6.954999923706055
2024-10-03T15:30:00Z,0.9668135643005372,0.7890145,NA,31.937000274658203,7.034999847412109
2024-10-03T15:35:00Z,0.9448933601379396,NA,NA,31.95210075378418,7.217999935150147
2024-10-03T15:40:00Z,0.9247634410858154,NA,NA,31.9468994140625,7.657000064849853
2024-10-03T15:45:00Z,0.8991334438323975,0.7902437,NA,31.944700241088867,8.229999542236328
2024-10-03T15:50:00Z,0.8847434520721436,NA,NA,31.944000244140625,8.020000457763672
2024-10-03T15:55:00Z,0.8513133525848389,NA,NA,31.93320083618164,7.877999782562256
2024-10-03T16:00:00Z,0.8393933773040771,0.8110888,NA,31.933300018310547,7.776999950408936
2024-10-03T16:05:00Z,0.8132634162902832,NA,NA,31.93239974975586,7.744999885559082
2024-10-03T16:10:00Z,0.793973445892334,NA,NA,NA,7.829999923706055
2024-10-03T16:15:00Z,0.7716634273529053,0.80970615,NA,31.95439910888672,7.879000186920166
2024-10-03T16:20:00Z,0.7463135719299316,NA,NA,NA,8.020000457763672
2024-10-03T16:25:00Z,0.7302134037017822,NA,NA,31.93829917907715,8.220000267028809
2024-10-03T16:30:00Z,0.7206134796142578,0.78245074,NA,31.938400268554688,8.369999885559082
2024-10-03T16:35:00Z,0.7058935165405273,NA,NA,NA,8.510000228881836
2024-10-03T16:40:00Z,0.6929435729980469,NA,NA,31.936399459838867,8.670000076293945
2024-10-03T16:45:00Z,0.6711735725402832,0.6072842,NA,31.944299697875977,8.760000228881836
2024-10-03T16:50:00Z,0.6642735004425049,NA,NA,31.949199676513672,8.859999656677246
2024-10-03T16:55:00Z,0.6476435661315918,NA,NA,31.94569969177246,9
2024-10-03T17:00:00Z,0.6458234786987305,0.49684005999999997,NA,31.946300506591797,9.210000038146973
2024-10-03T17:05:00Z,0.6392433643341064,NA,NA,31.94650077819824,9.479999542236328
2024-10-03T17:10:00Z,0.6380133628845215,NA,NA,31.94650077819824,9.880000114440918
2024-10-03T17:15:00Z,0.6257534027099609,0.28700176,NA,31.94219970703125,10.380000114440918
2024-10-03T17:20:00Z,0.6240234375,NA,NA,NA,10.979999542236328
2024-10-03T17:25:00Z,0.6214134693145752,NA,NA,31.947500228881836,11.18000030517578
2024-10-03T17:30:00Z,0.622443437576294,0.24180984,NA,31.946399688720703,11.0600004196167
2024-10-03T17:35:00Z,0.6239335536956787,NA,NA,31.94610023498535,10.579999923706056
2024-10-03T17:40:00Z,0.6269733905792236,NA,NA,31.949399948120117,10.489999771118164
2024-10-03T17:45:00Z,0.6233334541320801,0.14601372,NA,31.951000213623047,10.5
2024-10-03T17:50:00Z,0.635993480682373,NA,NA,31.956300735473633,10.4399995803833
2024-10-03T17:55:00Z,0.648613452911377,NA,NA,31.9591007232666,10.40999984741211
2024-10-03T18:00:00Z,0.6523535251617432,0.16879873,NA,31.958599090576172,10.34000015258789
2024-10-03T18:05:00Z,0.6584234237670898,NA,NA,NA,10.1899995803833
2024-10-03T18:10:00Z,0.6790235042572021,NA,NA,31.949399948120117,10.079999923706056
2024-10-03T18:15:00Z,0.6878135204315186,0.28621674,NA,31.909000396728516,10.100000381469728
2024-10-03T18:20:00Z,0.6978335380554199,NA,NA,31.864500045776367,10.119999885559082
2024-10-03T18:25:00Z,0.7158434391021729,NA,NA,31.85140037536621,10.100000381469728
2024-10-03T18:30:00Z,0.7305934429168701,0.32173595,NA,NA,10.06999969482422
2024-10-03T18:35:00Z,0.747713565826416,NA,NA,31.954099655151367,10.140000343322754
2024-10-03T18:40:00Z,0.7700333595275879,NA,NA,31.965999603271484,10.140000343322754
2024-10-03T18:45:00Z,0.7807934284210205,0.18129812,NA,NA,10.300000190734863
2024-10-03T18:50:00Z,0.8108835220336914,NA,NA,31.957700729370117,10.43000030517578
2024-10-03T18:55:00Z,0.8210234642028809,NA,NA,31.970300674438477,10.56999969482422
2024-10-03T19:00:00Z,0.8454535007476807,0.20608981,NA,NA,10.600000381469728
2024-10-03T19:05:00Z,0.8541233539581299,NA,NA,31.98819923400879,10.460000038146973
2024-10-03T19:10:00Z,0.8787434101104736,NA,NA,32.00130081176758,10.4399995803833
2024-10-03T19:15:00Z,0.8999135494232178,0.36316666,NA,32.00090026855469,10.4399995803833
2024-10-03T19:20:00Z,0.9222135543823242,NA,NA,32.01279830932617,10.539999961853027
2024-10-03T19:25:00Z,0.9424834251403807,NA,NA,32.019500732421875,10.640000343322754
2024-10-03T19:30:00Z,0.954963445663452,0.29708248,NA,32.015201568603516,10.619999885559082
2024-10-03T19:35:00Z,0.985133409500122,NA,NA,NA,10.56999969482422
2024-10-03T19:40:00Z,0.9980735778808594,NA,NA,32.035499572753906,10.520000457763672
2024-10-03T19:45:00Z,1.0201435089111328,0.27751938,NA,32.03129959106445,10.619999885559082
2024-10-03T19:50:00Z,1.037433385848999,NA,NA,32.0625,10.710000038146973
2024-10-03T19:55:00Z,1.0603935718536377,NA,NA,32.07749938964844,10.699999809265137
2024-10-03T20:00:00Z,1.0739734172821045,0.2583273,NA,32.10430145263672,10.609999656677246
2024-10-03T20:05:00Z,1.0987935066223145,NA,NA,32.10900115966797,10.619999885559082
2024-10-03T20:10:00Z,1.130223512649536,NA,NA,32.10850143432617,10.520000457763672
2024-10-03T20:15:00Z,1.136063575744629,0.30040312,NA,32.112098693847656,10.56999969482422
2024-10-03T20:20:00Z,1.154733419418335,NA,NA,32.11980056762695,10.579999923706056
2024-10-03T20:25:00Z,1.1724934577941897,NA,NA,32.12329864501953,10.699999809265137
2024-10-03T20:30:00Z,1.2066633701324463,0.2952965,NA,32.119598388671875,10.630000114440918
2024-10-03T20:35:00Z,1.2198035717010498,NA,NA,32.11009979248047,10.670000076293944
2024-10-03T20:40:00Z,1.2524535655975342,NA,NA,32.11370086669922,10.640000343322754
2024-10-03T20:45:00Z,1.2665433883666992,0.3402117,NA,32.114898681640625,10.729999542236328
2024-10-03T20:50:00Z,1.297703504562378,NA,NA,32.11259841918945,10.850000381469728
2024-10-03T20:55:00Z,1.3187034130096436,NA,NA,32.114601135253906,10.84000015258789
2024-10-03T21:00:00Z,1.3451135158538818,0.381345,NA,32.11370086669922,10.880000114440918
2024-10-03T21:05:00Z,1.3757734298706057,NA,NA,32.08409881591797,10.960000038146973
2024-10-03T21:10:00Z,1.3838834762573242,NA,NA,32.08789825439453,11.039999961853027
2024-10-03T21:15:00Z,1.4097135066986084,0.40365586,NA,32.07440185546875,11.020000457763672
2024-10-03T21:20:00Z,1.4282734394073486,NA,NA,32.081199645996094,11.100000381469728
2024-10-03T21:25:00Z,1.4796833992004397,NA,NA,32.069801330566406,11.279999732971191
2024-10-03T21:30:00Z,1.488133430480957,0.3921275,NA,NA,11.350000381469728
2024-10-03T21:35:00Z,1.518413543701172,NA,NA,32.06949996948242,11.270000457763672
2024-10-03T21:40:00Z,1.5309734344482422,NA,NA,32.07099914550781,11.369999885559082
2024-10-03T21:45:00Z,1.5734634399414062,0.42068517,NA,32.05950164794922,11.31999969482422
2024-10-03T21:50:00Z,1.582843542098999,NA,NA,32.06800079345703,11.260000228881836
2024-10-03T21:55:00Z,1.6102235317230225,NA,NA,32.06549835205078,11.140000343322754
2024-10-03T22:00:00Z,1.6410133838653564,0.4297872,NA,32.06169891357422,11.010000228881836
2024-10-03T22:05:00Z,1.648233413696289,NA,NA,32.05939865112305,10.920000076293944
2024-10-03T22:10:00Z,1.6730434894561768,NA,NA,NA,10.8100004196167
2024-10-03T22:15:00Z,1.696813464164734,0.4838698,NA,32.06650161743164,10.850000381469728
2024-10-03T22:20:00Z,1.7137035131454468,NA,NA,32.06119918823242,10.970000267028809
2024-10-03T22:25:00Z,1.7318834066390991,NA,NA,32.05910110473633,11.130000114440918
2024-10-03T22:30:00Z,1.7422934770584106,0.36016944,NA,NA,11.449999809265137
2024-10-03T22:35:00Z,1.7579134702682495,NA,NA,32.06529998779297,11.600000381469728
2024-10-03T22:40:00Z,1.787053465843201,NA,NA,32.06399917602539,11.869999885559082
2024-10-03T22:45:00Z,1.7922834157943726,0.23469129,NA,32.0635986328125,12.020000457763672
2024-10-03T22:50:00Z,1.801663517951965,NA,NA,32.0640983581543,11.710000038146973
2024-10-03T22:55:00Z,1.805903434753418,NA,NA,32.06380081176758,11.5
2024-10-03T23:00:00Z,1.8178035020828247,0.20462891,NA,32.06399917602539,11.34000015258789
2024-10-03T23:05:00Z,1.8271534442901611,NA,NA,32.06869888305664,11.220000267028809
2024-10-03T23:10:00Z,1.832763433456421,NA,NA,32.05609893798828,11.039999961853027
2024-10-03T23:15:00Z,1.831443428993225,0.27973202,NA,NA,11.010000228881836
2024-10-03T23:20:00Z,1.832013487815857,NA,NA,32.03160095214844,10.949999809265137
2024-10-03T23:25:00Z,1.8412435054779053,NA,NA,31.98069953918457,10.75
2024-10-03T23:30:00Z,1.82624351978302,0.367222,NA,31.977399826049805,10.65999984741211
2024-10-03T23:35:00Z,1.829613447189331,NA,NA,31.960599899291992,10.649999618530272
2024-10-03T23:40:00Z,1.827653408050537,NA,NA,31.972400665283203,10.640000343322754
2024-10-03T23:45:00Z,1.8014734983444216,0.43225574,NA,31.985700607299805,10.56999969482422
2024-10-03T23:50:00Z,1.798493504524231,NA,NA,31.992000579833984,10.550000190734863
2024-10-03T23:55:00Z,1.785393476486206,NA,NA,31.99839973449707,10.59000015258789
2024-10-04T00:00:00Z,1.787813425064087,0.47305498,NA,31.986299514770508,10.699999809265137
2024-10-04T00:05:00Z,1.773243427276611,NA,NA,NA,10.720000267028809
2024-10-04T00:10:00Z,1.7625834941864014,NA,NA,31.9768009185791,10.760000228881836
2024-10-04T00:15:00Z,1.7411034107208252,0.46359038,NA,31.98360061645508,10.729999542236328
2024-10-04T00:20:00Z,1.7249634265899658,NA,NA,31.977800369262695,10.829999923706056
2024-10-04T00:25:00Z,1.7159234285354614,NA,NA,NA,10.899999618530272
2024-10-04T00:30:00Z,1.7019834518432615,0.52209675,NA,31.96030044555664,11.010000228881836
2024-10-04T00:35:00Z,1.6913034915924072,NA,NA,31.954999923706055,11.199999809265137
2024-10-04T00:40:00Z,1.6742734909057615,NA,NA,NA,11.34000015258789
2024-10-04T00:45:00Z,1.636063575744629,0.5996541,NA,31.986099243164062,11.279999732971191
2024-10-04T00:50:00Z,1.6326234340667725,NA,NA,NA,11.079999923706056
2024-10-04T00:55:00Z,1.6134634017944336,NA,NA,31.96960067749023,11
2024-10-04T01:00:00Z,1.5927834510803225,0.6650248,NA,31.967199325561523,10.949999809265137
2024-10-04T01:05:00Z,1.5585834980010986,NA,NA,NA,10.869999885559082
2024-10-04T01:10:00Z,1.5539934635162354,NA,NA,31.963300704956055,10.739999771118164
2024-10-04T01:15:00Z,1.5373435020446775,0.65969235,NA,31.9591007232666,10.65999984741211
2024-10-04T01:20:00Z,1.5137133598327637,NA,NA,31.951799392700195,10.6899995803833
2024-10-04T01:25:00Z,1.4855434894561768,NA,NA,NA,10.529999732971191
2024-10-04T01:30:00Z,1.4807634353637695,0.657499,NA,31.961000442504883,10.3100004196167
2024-10-04T01:35:00Z,1.4461734294891355,NA,NA,31.956100463867188,10.18000030517578
2024-10-04T01:40:00Z,1.432863473892212,NA,NA,31.956300735473633,10.199999809265137
2024-10-04T01:45:00Z,1.4059133529663086,0.6370997,NA,NA,10.279999732971191
2024-10-04T01:50:00Z,1.3856735229492188,NA,NA,31.95800018310547,10.329999923706056
2024-10-04T01:55:00Z,1.3551335334777832,NA,NA,31.955400466918945,10.109999656677246
2024-10-04T02:00:00Z,1.3330035209655762,0.821955,NA,NA,10.140000343322754
2024-10-04T02:05:00Z,1.3197433948516846,NA,NA,31.950000762939453,10.170000076293944
2024-10-04T02:10:00Z,1.3031234741210938,NA,NA,31.953100204467773,10.100000381469728
2024-10-04T02:15:00Z,1.2690033912658691,0.7448255,NA,31.942100524902344,10.220000267028809
2024-10-04T02:20:00Z,1.242553472518921,NA,NA,31.947399139404297,10.15999984741211
2024-10-04T02:25:00Z,1.21134352684021,NA,NA,31.95050048828125,10.1899995803833
2024-10-04T02:30:00Z,1.1685035228729248,0.9392444,NA,31.950599670410156,10.199999809265137
2024-10-04T02:35:00Z,1.1475834846496582,NA,NA,NA,10.199999809265137
2024-10-04T02:40:00Z,1.11448335647583,NA,NA,31.947200775146484,10.149999618530272
2024-10-04T02:45:00Z,1.0849933624267578,0.9564544,NA,31.965900421142575,10.170000076293944
2024-10-04T02:50:00Z,1.050513505935669,NA,NA,31.947500228881836,10.15999984741211
2024-10-04T02:55:00Z,1.024423360824585,NA,NA,NA,10.079999923706056
2024-10-04T03:00:00Z,0.9944334030151368,1.0527318,NA,31.95800018310547,9.960000038146973
2024-10-04T03:05:00Z,0.9631633758544922,NA,NA,NA,9.90999984741211
2024-10-04T03:10:00Z,0.9344935417175292,NA,NA,31.94700050354004,9.8100004196167
2024-10-04T03:15:00Z,0.8910634517669678,1.0285625,NA,31.944000244140625,9.68000030517578
2024-10-04T03:20:00Z,0.8590333461761475,NA,NA,NA,9.59000015258789
2024-10-04T03:25:00Z,0.8171234130859375,NA,NA,31.94969940185547,9.65999984741211
2024-10-04T03:30:00Z,0.7937235832214355,1.0811001,NA,31.949399948120117,9.649999618530272
2024-10-04T03:35:00Z,0.7523033618927002,NA,NA,31.947900772094727,9.600000381469728
2024-10-04T03:40:00Z,0.7193634510040283,NA,NA,31.94379997253418,9.6899995803833
2024-10-04T03:45:00Z,0.6708834171295166,1.2425721,NA,31.941200256347656,9.8100004196167
2024-10-04T03:50:00Z,0.6419334411621094,NA,NA,31.94219970703125,9.640000343322754
2024-10-04T03:55:00Z,0.6043334007263184,NA,NA,31.946300506591797,9.5
2024-10-04T04:00:00Z,0.5614633560180664,1.3245332,NA,31.94860076904297,9.710000038146973
2024-10-04T04:05:00Z,0.5421335697174072,NA,NA,NA,9.729999542236328
2024-10-04T04:10:00Z,0.4968235492706299,NA,NA,31.93939971923828,9.710000038146973
2024-10-04T04:15:00Z,0.4799835681915283,1.2760851,NA,31.936199188232425,9.710000038146973
2024-10-04T04:20:00Z,0.4481434822082519,NA,NA,NA,9.729999542236328
2024-10-04T04:25:00Z,0.4212934970855713,NA,NA,31.953100204467773,9.710000038146973
2024-10-04T04:30:00Z,0.3805735111236572,1.2407103,NA,31.941099166870117,9.649999618530272
2024-10-04T04:35:00Z,0.3497734069824219,NA,NA,31.942100524902344,9.56999969482422
2024-10-04T04:40:00Z,0.32837343215942383,NA,NA,31.936899185180664,9.550000190734863
2024-10-04T04:45:00Z,0.3031435012817383,1.2820474,NA,31.943500518798828,9.510000228881836
2024-10-04T04:50:00Z,0.27175354957580566,NA,NA,31.941600799560547,9.529999732971191
2024-10-04T04:55:00Z,0.25597357749938965,NA,NA,31.946399688720703,9.510000228881836
2024-10-04T05:00:00Z,0.21505355834960935,1.1542639,NA,31.95199966430664,9.43000030517578
2024-10-04T05:05:00Z,0.19465351104736328,NA,NA,NA,9.390000343322754
2024-10-04T05:10:00Z,0.1654033660888672,NA,NA,31.950700759887695,9.300000190734863
2024-10-04T05:15:00Z,0.14765357971191406,1.1748538,NA,31.949199676513672,9.300000190734863
2024-10-04T05:20:00Z,0.13416337966918945,NA,NA,31.9468994140625,9.279999732971191
2024-10-04T05:25:00Z,0.1289834976196289,NA,NA,NA,9.25
2024-10-04T05:30:00Z,0.0813133716583252,1.0223136,NA,31.940200805664062,9.279999732971191
2024-10-04T05:35:00Z,0.09818339347839355,NA,NA,NA,9.260000228881836
2024-10-04T05:40:00Z,0.06514334678649902,NA,NA,31.952800750732425,9.239999771118164
2024-10-04T05:45:00Z,0.07822346687316895,0.80047804,NA,NA,9.270000457763672
2024-10-04T05:50:00Z,0.0582735538482666,NA,NA,31.95319938659668,9.270000457763672
2024-10-04T05:55:00Z,0.06128334999084473,NA,NA,31.955799102783203,9.229999542236328
2024-10-04T06:00:00Z,0.04698348045349121,0.477797,NA,31.9552001953125,9.09000015258789
2024-10-04T06:05:00Z,0.06824350357055664,NA,NA,31.9552001953125,9.0600004196167
2024-10-04T06:10:00Z,0.05056357383728027,NA,NA,31.95680046081543,9.029999732971191
2024-10-04T06:15:00Z,0.05889344215393066,0.15057224,NA,31.955699920654297,8.920000076293945
2024-10-04T06:20:00Z,0.04219341278076172,NA,NA,NA,8.979999542236328
2024-10-04T06:25:00Z,0.06658339500427246,NA,NA,31.9591007232666,8.979999542236328
2024-10-04T06:30:00Z,0.06405353546142578,0.075743005,NA,31.957799911499023,8.9399995803833
2024-10-04T06:35:00Z,0.0771934986114502,NA,NA,31.95479965209961,9.039999961853027
2024-10-04T06:40:00Z,0.09292340278625488,NA,NA,31.93869972229004,9.199999809265137
2024-10-04T06:45:00Z,0.0921635627746582,0.18380697,NA,31.923999786376953,9.329999923706056
2024-10-04T06:50:00Z,0.11066341400146484,NA,NA,NA,9.510000228881836
2024-10-04T06:55:00Z,0.14194345474243164,NA,NA,31.94540023803711,9.59000015258789
2024-10-04T07:00:00Z,0.16280341148376465,0.4379235,NA,31.955900192260746,9.56999969482422
2024-10-04T07:05:00Z,0.19819355010986328,NA,NA,31.959299087524418,9.59000015258789
2024-10-04T07:10:00Z,0.2021234035491943,NA,NA,31.9685001373291,9.670000076293944
2024-10-04T07:15:00Z,0.2542533874511719,0.54300374,NA,31.977699279785156,9.68000030517578
2024-10-04T07:20:00Z,0.2535433769226074,NA,NA,NA,9.609999656677246
2024-10-04T07:25:00Z,0.2738034725189209,NA,NA,31.97050094604492,9.399999618530272
2024-10-04T07:30:00Z,0.28856348991394043,0.29129025,NA,31.95800018310547,9.0600004196167
2024-10-04T07:35:00Z,0.3207435607910156,NA,NA,32.03089904785156,8.970000267028809
2024-10-04T07:45:00Z,0.37441349029541016,0.21457402,NA,32.05720138549805,8.470000267028809
2024-10-04T07:50:00Z,0.37296342849731445,NA,NA,32.044898986816406,8.3100004196167
2024-10-04T07:55:00Z,0.4122333526611328,NA,NA,32.042301177978516,8.270000457763672
2024-10-04T08:00:00Z,0.4273035526275635,0.25719446,NA,32.04859924316406,8.220000267028809
2024-10-04T08:05:00Z,0.4720335006713867,NA,NA,NA,8.279999732971191
2024-10-04T08:10:00Z,0.4839634895324707,NA,NA,32.054100036621094,8.300000190734863
2024-10-04T08:15:00Z,0.5129234790802002,0.28992754,NA,32.051300048828125,8.600000381469727
2024-10-04T08:20:00Z,0.5279233455657959,NA,NA,32.05099868774414,8.579999923706055
2024-10-04T08:25:00Z,0.557213544845581,NA,NA,32.05289840698242,8.550000190734863
2024-10-04T08:30:00Z,0.5598735809326172,0.272661,NA,32.0536003112793,8.220000267028809
2024-10-04T08:35:00Z,0.6102733612060547,NA,NA,32.057701110839844,8.180000305175781
2024-10-04T08:40:00Z,0.63567352294921875,NA,NA,32.058799743652344,7.933000087738037
2024-10-04T08:45:00Z,0.6753435134887695,0.35505068,NA,32.06039810180664,8.0600004196167
2024-10-04T08:50:00Z,0.6935434341430664,NA,NA,32.0703010559082,8.34000015258789
